,code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
899,002031,巨轮智能,1.43,2.13,0.03,2.1,2.15,2.08,2.1,139.86,1.16,0.37,3.33,70709.0,35784.0,34924.0,14986004.0,21.99,汽车配件,广东,18.91,40.28,46.85,2.12,0.87,885.0,0.0004,2.4,-20.22,-23.93
900,603738,泰晶科技,1.42,15.66,0.22,15.46,15.85,15.26,15.44,49.15,0.86,0.98,3.82,5753.0,2872.0,2880.0,8980864.0,1.59,元器件,湖北,0.59,9.2,24.85,15.61,0.94,624.0,0.0016,2.62,-19.32,-9.69
901,600103,青山纸业,1.42,2.86,0.04,2.82,2.9,2.78,2.82,25.01,0.9,0.46,4.26,49296.0,25395.0,23901.0,13984014.0,17.74,造纸,福建,10.62,30.37,50.73,2.84,0.93,764.0,0.0006,2.88,-20.11,-27.41
902,000869,张 裕Ａ,1.42,40.05,0.56,39.31,40.5,38.92,39.49,14.31,1.04,0.54,4.0,24433.0,11120.0,13313.0,97665384.0,6.85,红黄药酒,山东,4.53,181.61,274.53,39.97,0.86,2265.0,0.0002,2.9,2.56,-0.5
903,000913,钱江摩托,1.42,11.45,0.16,11.21,11.8,11.11,11.29,63.95,1.69,0.39,6.11,17843.0,8561.0,9282.0,20482122.0,4.54,摩托车,浙江,4.54,51.93,51.93,11.48,0.86,966.0,0.0004,3.06,-28.53,-43.34
904,603656,泰禾光电,1.42,16.48,0.23,16.43,16.76,16.0,16.25,48.74,0.84,0.66,4.68,4211.0,2289.0,1922.0,6935446.0,1.49,专用机械,安徽,0.63,10.44,24.54,16.47,0.93,443.0,0.0015,3.0,-22.3,-24.44
905,603180,金牌厨柜,1.41,94.64,1.32,94.08,96.25,91.13,93.32,85.93,1.09,3.26,5.49,5997.0,2635.0,3361.0,56631464.0,0.68,家居用品,福建,0.18,17.43,63.88,94.43,0.93,1445.0,0.0023,3.85,-38.39,-32.96
906,300709,精研科技,1.41,39.54,0.55,39.4,40.4,38.71,38.99,342.66,0.79,3.36,4.33,7388.0,3772.0,3616.0,29198328.0,0.88,元器件,江苏,0.22,8.7,34.8,39.52,0.86,1069.0,0.0031,2.14,-35.72,-43.84
907,002495,佳隆股份,1.41,2.88,0.04,2.84,2.89,2.79,2.84,59.94,0.94,0.37,3.52,24996.0,15413.0,9583.0,7104115.0,9.36,食品,广东,6.82,19.64,26.95,2.84,0.85,594.0,0.0006,3.23,-15.79,-28.36
908,300201,海伦哲,1.41,4.33,0.06,4.22,4.48,3.9,4.27,0.0,2.0,0.85,13.58,75318.0,36117.0,39201.0,31486342.0,10.41,专用机械,江苏,8.9,38.55,45.08,4.18,0.85,1213.0,0.0007,11.03,-27.71,-39.36
909,603618,杭电股份,1.4,5.78,0.08,5.7,5.9,5.56,5.7,22.19,1.29,0.44,5.96,29927.0,12167.0,17759.0,17286996.0,6.87,电气设备,浙江,6.87,39.7,39.7,5.78,0.92,1429.0,0.0003,3.96,-20.82,-35.56
910,600150,*ST船舶,1.4,9.4,0.13,9.25,9.5,9.24,9.27,44.99,0.99,0.54,2.8,74222.0,35661.0,38560.0,69589904.0,13.78,船舶,上海,13.78,129.54,129.54,9.38,0.91,1515.0,0.0004,1.73,-54.03,-61.9
911,002815,崇达技术,1.4,15.92,0.22,15.65,16.35,15.56,15.7,25.8,0.73,2.11,5.03,45679.0,21641.0,24038.0,73274536.0,8.3,半导体,深圳,2.16,34.44,132.1,16.04,0.85,2493.0,0.0008,2.31,-8.72,4.53
912,603226,菲林格尔,1.4,23.89,0.33,23.58,24.2,23.02,23.56,30.93,1.11,2.1,5.01,4542.0,2650.0,1892.0,10829645.0,0.9,家居用品,上海,0.22,5.18,21.41,23.84,0.91,407.0,0.0051,3.78,-12.23,-20.18
913,603311,金海环境,1.4,10.88,0.15,10.76,11.24,10.3,10.73,27.85,1.6,0.46,8.76,9593.0,5176.0,4416.0,10460599.0,2.1,专用机械,浙江,2.1,22.85,22.85,10.9,0.91,543.0,0.0008,5.63,-20.64,-31.96
914,002546,新联电子,1.4,3.63,0.05,3.59,3.68,3.56,3.58,30.58,1.04,0.43,3.35,33301.0,16795.0,16505.0,12056078.0,8.34,电气设备,江苏,7.82,28.38,30.28,3.62,0.84,1284.0,0.0003,1.97,-21.6,-28.12
915,603360,百傲化学,1.4,18.16,0.25,18.08,18.36,17.69,17.91,22.16,1.18,0.66,3.74,3669.0,2211.0,1458.0,6619457.0,1.33,化工原料,辽宁,0.56,10.17,24.21,18.04,0.91,313.0,0.0021,2.66,-15.3,-18.05
916,300387,富邦股份,1.4,6.54,0.09,6.51,6.61,6.33,6.45,19.93,0.49,0.59,4.34,13181.0,7845.0,5335.0,8553649.0,2.25,化工原料,湖北,2.23,14.57,14.71,6.49,0.84,465.0,0.0013,3.32,-15.5,-18.05
917,002510,天汽模,1.4,4.36,0.06,4.35,4.41,4.22,4.3,37.38,0.54,1.26,4.42,92568.0,49181.0,43387.0,40283732.0,8.96,汽车配件,天津,7.37,32.14,39.08,4.35,0.84,1622.0,0.0008,3.32,-21.16,-30.57
918,300495,美尚生态,1.39,11.63,0.16,11.47,11.8,11.41,11.47,147.83,0.74,1.77,3.4,42910.0,18977.0,23932.0,49679716.0,6.01,环境保护,江苏,2.43,28.25,69.87,11.58,0.84,1493.0,0.0012,1.93,-21.05,-22.93
919,002912,中新赛克,1.39,90.95,1.25,89.02,95.48,89.02,89.7,830.01,1.14,10.22,7.2,27313.0,12880.0,14432.0,253148928.0,1.07,软件服务,深圳,0.27,24.3,97.06,92.68,0.84,2732.0,0.0037,2.17,12.63,25.21
920,600719,大连热电,1.39,4.38,0.06,4.32,4.39,4.27,4.32,8.41,0.7,0.34,2.78,13661.0,8136.0,5524.0,5913488.0,4.05,供气供热,辽宁,4.05,17.72,17.72,4.33,0.9,307.0,0.0011,2.58,-22.75,-30.81
921,603878,武进不锈,1.39,13.89,0.19,13.78,13.97,13.62,13.7,21.68,0.97,1.98,2.55,19964.0,10734.0,9229.0,27593508.0,2.02,钢加工,江苏,1.01,14.03,28.06,13.82,0.9,932.0,0.0021,1.98,-14.05,-17.27
922,600562,国睿科技,1.39,16.82,0.23,16.65,17.39,16.28,16.59,149.32,0.94,1.5,6.69,64048.0,27607.0,36440.0,108615608.0,6.22,通信设备,江苏,4.26,71.64,104.68,16.96,0.9,2179.0,0.0007,3.32,-10.72,-9.57
923,002364,中恒电气,1.38,9.52,0.13,9.43,9.64,9.29,9.39,124.74,0.93,0.37,3.73,19152.0,9146.0,10006.0,18222952.0,5.64,电气设备,浙江,5.2,49.48,53.65,9.51,0.83,601.0,0.0006,2.48,-9.51,-10.61
924,002261,拓维信息,1.38,4.4,0.06,4.42,4.52,4.29,4.34,463.04,0.93,0.83,5.3,81047.0,36308.0,44738.0,35774068.0,11.01,互联网,湖南,9.72,42.77,48.43,4.41,0.83,2079.0,0.0004,2.56,-35.48,-43.44
925,600732,ST新梅,1.38,5.14,0.07,5.04,5.32,5.04,5.07,1495.7,1.61,0.42,5.52,18895.0,11273.0,7621.0,9757004.0,4.46,区域地产,上海,4.46,22.94,22.94,5.16,0.89,328.0,0.0013,1.98,-16.56,-33.68
926,002342,巨力索具,1.37,3.69,0.05,3.65,3.76,3.49,3.64,103.03,1.39,1.21,7.42,106779.0,53578.0,53201.0,38960276.0,9.6,机械基件,河北,8.81,32.51,35.42,3.65,0.82,1652.0,0.0007,5.73,-33.15,-44.76
927,002865,钧达股份,1.37,18.47,0.25,18.27,18.75,17.36,18.22,38.83,0.94,8.01,7.63,30520.0,14501.0,16019.0,55667252.0,1.22,汽车配件,海南,0.38,7.04,22.47,18.24,0.82,2080.0,0.0039,6.39,-22.75,-15.55
928,002499,科林环保,1.37,12.56,0.17,11.97,13.3,11.4,12.39,23.51,1.58,7.63,15.33,124546.0,67776.0,56769.0,151738048.0,1.89,环境保护,江苏,1.63,20.5,23.74,12.18,0.82,3178.0,0.0024,10.18,-36.57,-38.1
929,300402,宝色股份,1.37,8.87,0.12,8.75,8.93,8.6,8.75,0.0,0.37,1.16,3.77,9997.0,5364.0,4633.0,8794797.0,2.02,专用机械,江苏,0.86,7.65,17.92,8.8,0.82,450.0,0.0026,3.14,-21.43,-31.19
930,300531,优博讯,1.37,14.07,0.19,13.85,14.44,13.77,13.88,37.74,0.96,2.08,4.83,25334.0,12028.0,13306.0,35752512.0,2.8,软件服务,深圳,1.22,17.16,39.4,14.11,0.81,1454.0,0.0014,2.18,-11.17,-11.62
931,600740,山西焦化,1.37,8.89,0.12,8.72,8.99,8.41,8.77,9.27,0.86,3.64,6.61,239155.0,125930.0,113225.0,209871424.0,14.32,焦炭加工,山西,6.57,58.39,127.32,8.78,0.88,3313.0,0.0011,5.71,-15.97,-15.65
932,603019,中科曙光,1.37,46.69,0.63,46.31,48.48,46.01,46.06,329.11,1.15,3.86,5.36,248503.0,130720.0,117783.0,1178217856.0,6.43,电脑设备,天津,6.43,300.23,300.23,47.41,0.88,4354.0,0.0009,1.48,-9.59,9.88
933,600793,宜宾纸业,1.37,13.36,0.18,13.35,13.53,13.06,13.18,207.43,0.98,1.14,3.57,12047.0,5141.0,6905.0,16079548.0,1.05,造纸,四川,1.05,14.07,14.07,13.35,0.88,964.0,0.0012,2.3,-32.53,-46.35
934,600863,内蒙华电,1.36,2.23,0.03,2.2,2.24,2.18,2.2,675.89,1.07,0.13,2.73,73962.0,29730.0,44232.0,16387880.0,58.08,火力发电,内蒙,58.08,129.51,129.51,2.22,0.88,1716.0,0.0001,2.29,-16.48,-25.91
935,600467,好当家,1.36,2.23,0.03,2.2,2.24,2.15,2.2,78.12,1.43,0.56,4.09,81343.0,42835.0,38507.0,17926476.0,14.61,渔业,山东,14.61,32.58,32.58,2.2,0.88,643.0,0.0009,3.72,-19.49,-29.87
936,600297,广汇汽车,1.36,5.21,0.07,5.12,5.23,4.77,5.14,9.5,2.43,0.46,8.95,325952.0,168799.0,157152.0,162249744.0,81.44,汽车服务,辽宁,71.51,372.54,424.32,4.98,0.87,2792.0,0.0002,9.22,-23.27,-34.55
937,002881,美格智能,1.36,19.35,0.26,19.24,19.88,19.0,19.09,84.05,0.71,10.74,4.61,48703.0,25300.0,23402.0,94534056.0,1.81,通信设备,深圳,0.45,8.77,35.09,19.41,0.81,2519.0,0.0043,1.84,-1.38,15.73
938,600747,ST大控,1.36,1.49,0.02,1.47,1.51,1.45,1.47,90.08,1.06,0.58,4.08,61909.0,34966.0,26943.0,9179041.0,14.64,多元金融,辽宁,10.64,15.86,21.82,1.48,0.87,501.0,0.0012,2.76,-25.5,-45.22
939,300248,新开普,1.36,5.98,0.08,5.9,6.1,5.81,5.9,0.0,0.94,0.93,4.92,28783.0,14797.0,13985.0,17263510.0,4.81,软件服务,河南,3.08,18.43,28.77,6.0,0.8,1095.0,0.0009,2.93,-29.15,-34.07
940,603090,宏盛股份,1.36,14.96,0.2,14.94,15.12,14.52,14.76,92.98,0.72,1.33,4.07,5391.0,2825.0,2565.0,8032937.0,1.0,专用机械,江苏,0.41,6.09,14.96,14.9,0.87,461.0,0.0029,3.03,-16.14,-24.9
941,600449,宁夏建材,1.36,7.48,0.1,7.4,7.57,7.35,7.38,0.0,0.97,0.72,2.98,34216.0,16974.0,17242.0,25579916.0,4.78,水泥,宁夏,4.78,35.77,35.77,7.48,0.87,751.0,0.001,1.77,-31.19,-38.44
942,002396,星网锐捷,1.35,20.22,0.27,19.97,20.8,19.95,19.95,0.0,1.16,1.9,4.26,101323.0,48831.0,52492.0,207125888.0,5.83,通信设备,福建,5.34,108.0,117.94,20.44,0.8,2453.0,0.0008,1.35,-12.58,-6.73
943,000960,锡业股份,1.35,11.24,0.15,11.06,11.41,10.89,11.09,26.69,0.92,1.07,4.69,129198.0,59600.0,69597.0,144375408.0,16.69,小金属,云南,12.09,135.94,187.57,11.17,0.8,2911.0,0.0004,3.21,-13.94,-15.23
944,603628,清源股份,1.35,9.75,0.13,9.79,9.95,9.42,9.62,244.14,0.83,2.34,5.51,20799.0,12035.0,8764.0,20240876.0,2.74,电气设备,福建,0.89,8.66,26.7,9.73,0.86,940.0,0.0025,3.5,-22.56,-32.34
945,000682,东方电子,1.35,3.75,0.05,3.7,3.76,3.61,3.7,165.27,0.85,0.21,4.05,20253.0,9127.0,11125.0,7547035.0,13.41,电气设备,山东,9.78,36.68,50.28,3.73,0.8,714.0,0.0003,3.88,-14.97,-20.72
946,300528,幸福蓝海,1.35,11.29,0.15,11.15,11.54,11.0,11.14,23.36,1.19,3.69,4.85,56081.0,29937.0,26144.0,63303028.0,3.73,影视音像,江苏,1.52,17.14,42.07,11.29,0.79,1759.0,0.0021,2.64,-4.24,-14.14
947,000061,农 产 品,1.35,5.27,0.07,5.26,5.33,5.07,5.2,727.76,1.4,0.28,5.0,47823.0,19949.0,27873.0,25014260.0,16.97,农业综合,深圳,16.95,89.34,89.43,5.23,0.79,1680.0,0.0002,3.94,-29.55,-34.04
948,002925,盈趣科技,1.34,52.01,0.69,51.04,53.85,50.62,51.32,34.7,0.73,7.23,6.29,54213.0,26836.0,27376.0,284273376.0,4.55,元器件,福建,0.75,39.01,236.73,52.44,0.79,3607.0,0.002,2.75,-33.96,98.51
949,300636,同和药业,1.34,21.87,0.29,21.58,22.2,21.35,21.58,73.17,0.86,0.99,3.94,4137.0,2189.0,1948.0,9031168.0,0.81,化学制药,江西,0.42,9.14,17.78,21.83,0.79,436.0,0.0023,2.44,-30.11,-28.18
950,300455,康拓红外,1.34,8.3,0.11,8.19,8.45,8.03,8.19,81.4,0.74,0.9,5.13,44848.0,22234.0,22613.0,37330108.0,5.1,运输设备,北京,5.0,41.54,42.3,8.32,0.79,1488.0,0.0006,3.36,-3.26,-3.26
951,300367,东方网力,1.34,12.09,0.16,11.9,12.32,11.72,11.93,40.72,1.13,1.74,5.03,95457.0,45278.0,50178.0,115367152.0,8.55,电脑设备,北京,5.49,66.37,103.39,12.09,0.79,2464.0,0.0007,3.16,-30.91,-18.64
952,600169,太原重工,1.34,2.27,0.03,2.25,2.29,2.23,2.24,482.55,0.82,0.27,2.68,67967.0,31454.0,36513.0,15363884.0,25.64,工程机械,山西,25.64,58.2,58.2,2.26,0.85,1318.0,0.0002,1.79,-23.57,-35.69
953,002853,皮阿诺,1.34,20.43,0.27,20.32,20.88,19.51,20.16,60.97,1.1,2.83,6.8,15066.0,6968.0,8098.0,30599272.0,1.55,家居用品,广东,0.53,10.88,31.74,20.31,0.78,1412.0,0.002,4.72,-26.11,-36.98
954,002425,凯撒文化,1.34,4.54,0.06,4.49,4.64,4.4,4.48,15.84,0.81,0.97,5.36,78339.0,36626.0,41713.0,35533876.0,8.14,互联网,广东,8.04,36.52,36.94,4.54,0.78,1229.0,0.0008,3.18,-38.65,-36.15
955,000835,长城动漫,1.34,4.55,0.06,4.51,4.61,4.44,4.49,0.0,0.78,1.02,3.79,30853.0,14988.0,15864.0,13987289.0,3.27,影视音像,四川,3.03,13.78,14.87,4.53,0.78,717.0,0.0014,2.48,-35.73,-45.05
956,000670,盈方微,1.34,5.31,0.07,5.21,5.45,5.18,5.24,0.0,0.79,5.89,5.15,353753.0,170137.0,183615.0,188677200.0,8.17,元器件,湖北,6.0,31.87,43.36,5.33,0.78,3803.0,0.0015,2.51,-13.24,-24.89
957,300220,金运激光,1.34,12.14,0.16,12.15,12.32,11.68,11.98,89.52,1.04,1.0,5.34,12496.0,6521.0,5975.0,15071336.0,1.26,元器件,湖北,1.25,15.17,15.3,12.06,0.78,770.0,0.0013,3.94,-11.39,-39.15
958,000862,银星能源,1.33,3.04,0.04,3.0,3.05,2.96,3.0,40.99,0.8,0.66,3.0,33242.0,15887.0,17354.0,10018176.0,7.06,新型电力,宁夏,5.01,15.24,21.47,3.01,0.78,618.0,0.0011,2.7,-30.91,-40.63
959,300270,中威电子,1.33,9.13,0.12,9.0,9.27,8.76,9.01,34.71,0.57,1.7,5.66,25616.0,12887.0,12728.0,23133922.0,3.03,通信设备,浙江,1.51,13.77,27.65,9.03,0.78,1054.0,0.0016,4.22,-36.06,-28.28
960,002559,亚威股份,1.33,6.85,0.09,6.79,7.04,6.63,6.76,29.86,0.96,0.77,6.07,23490.0,11270.0,12220.0,16075929.0,3.73,机床制造,江苏,3.06,20.95,25.55,6.84,0.78,821.0,0.0009,3.32,-13.51,-24.97
961,002347,泰尔股份,1.33,3.81,0.05,3.77,3.85,3.69,3.76,106.74,1.06,0.75,4.26,24011.0,13119.0,10892.0,9057983.0,4.49,机械基件,安徽,3.19,12.15,17.12,3.77,0.78,847.0,0.0009,3.25,-26.73,-41.02
962,002463,沪电股份,1.33,3.82,0.05,3.78,3.87,3.71,3.77,23.39,1.26,0.62,4.24,103118.0,43886.0,59232.0,39254420.0,17.19,元器件,江苏,16.74,63.93,65.66,3.81,0.77,2348.0,0.0003,2.96,-8.61,-26.96
963,000532,华金资本,1.33,9.17,0.12,9.05,9.37,8.95,9.05,185.62,0.9,1.24,4.64,42630.0,22129.0,20501.0,39050564.0,3.45,元器件,广东,3.43,31.5,31.61,9.16,0.77,1476.0,0.0008,2.46,-31.97,-14.46
964,603260,合盛硅业,1.33,68.03,0.89,67.0,69.78,66.81,67.14,18.08,0.95,6.3,4.42,44129.0,21674.0,22455.0,301123264.0,6.7,化工原料,浙江,0.7,47.62,455.8,68.24,0.84,3190.0,0.002,1.83,3.23,20.56
965,002443,金洲管道,1.33,6.88,0.09,6.78,6.9,6.65,6.79,92.45,0.99,0.71,3.68,35725.0,18264.0,17461.0,24292888.0,5.21,钢加工,浙江,5.03,34.62,35.81,6.8,0.77,829.0,0.0009,3.46,-21.55,-25.78
966,300520,科大国创,1.32,20.66,0.27,20.36,21.35,20.36,20.39,2003.83,0.87,4.85,4.86,54598.0,26185.0,28413.0,113763936.0,2.02,软件服务,安徽,1.13,23.27,41.82,20.84,0.77,2588.0,0.0019,1.47,-13.45,-24.27
967,300058,蓝色光标,1.32,5.36,0.07,5.34,5.5,5.27,5.29,19.09,0.87,0.95,4.35,157500.0,79505.0,77995.0,84890688.0,21.82,广告包装,北京,16.62,89.1,116.96,5.39,0.77,2684.0,0.0004,1.71,-29.1,-6.78
968,002475,立讯精密,1.32,21.45,0.28,21.05,21.97,21.05,21.17,51.11,1.16,0.64,4.35,203548.0,105243.0,98305.0,439954848.0,31.73,元器件,深圳,31.62,678.23,680.6,21.61,0.77,3981.0,0.0002,1.9,-10.44,-10.06
969,002848,高斯贝尔,1.32,12.26,0.16,12.1,12.49,11.82,12.1,0.0,0.67,5.33,5.54,44395.0,23032.0,21363.0,54449712.0,1.67,通信设备,湖南,0.83,10.22,20.49,12.26,0.77,1857.0,0.0029,3.72,-17.16,-20.18
970,600728,佳都科技,1.32,6.9,0.09,6.81,7.07,6.74,6.81,95.78,0.79,1.14,4.85,157096.0,80935.0,76160.0,108883760.0,16.19,软件服务,广东,13.79,95.12,111.73,6.93,0.83,2497.0,0.0005,2.37,-26.83,-19.3
971,002508,老板电器,1.32,28.38,0.37,28.27,28.96,27.5,28.01,22.29,1.01,0.98,5.21,91216.0,42319.0,48896.0,258122288.0,9.49,家用电器,浙江,9.35,265.22,269.34,28.3,0.77,3726.0,0.0003,3.2,-18.02,-40.42
972,600080,金花股份,1.32,9.98,0.13,9.78,10.01,9.7,9.85,146.77,0.92,0.68,3.15,20855.0,9341.0,11513.0,20615100.0,3.73,中成药,陕西,3.05,30.47,37.25,9.89,0.83,476.0,0.0014,2.89,2.57,14.71
973,002065,东华软件,1.32,9.23,0.12,9.07,9.58,9.0,9.11,53.85,1.0,2.11,6.37,587750.0,297918.0,289832.0,546722432.0,31.4,软件服务,北京,27.92,257.7,289.8,9.3,0.76,4152.0,0.0005,2.56,13.95,9.62
974,600662,强生控股,1.32,3.85,0.05,3.79,3.99,3.79,3.8,95.01,1.09,0.47,5.26,50025.0,24212.0,25812.0,19468544.0,10.53,公共交通,上海,10.53,40.55,40.55,3.89,0.83,1095.0,0.0004,1.58,-29.87,-32.93
975,300217,东方电热,1.32,2.31,0.03,2.28,2.33,2.25,2.28,33.65,0.87,0.84,3.51,74654.0,36858.0,37795.0,17141764.0,12.73,电器仪表,江苏,8.92,20.61,29.42,2.3,0.76,620.0,0.0013,2.67,-17.5,-24.26
976,002717,岭南股份,1.32,9.24,0.12,9.19,9.45,9.1,9.12,26.41,1.41,1.18,3.84,62596.0,30983.0,31613.0,58155676.0,10.03,环境保护,广东,5.31,49.06,92.71,9.29,0.76,2177.0,0.0005,1.54,-33.19,-14.68
977,002620,瑞和股份,1.32,6.93,0.09,6.88,7.0,6.68,6.84,14.79,1.05,0.47,4.68,14313.0,6402.0,7911.0,9861215.0,3.63,装修装饰,深圳,3.03,21.01,25.12,6.89,0.76,455.0,0.001,3.74,-23.0,-28.78
978,002482,广田集团,1.31,5.4,0.07,5.35,5.49,5.29,5.33,28.66,0.92,0.45,3.75,59618.0,23268.0,36349.0,32183964.0,15.37,装修装饰,深圳,13.13,70.9,83.01,5.4,0.76,1822.0,0.0002,2.08,-34.15,-34.78
979,300653,正海生物,1.31,64.84,0.84,64.98,66.66,63.61,64.0,59.26,0.69,3.06,4.77,13265.0,6452.0,6813.0,86498152.0,0.8,医疗保健,山东,0.43,28.06,51.87,65.21,0.76,1715.0,0.0018,1.93,19.74,92.98
980,300480,光力科技,1.31,12.35,0.16,12.36,12.4,12.02,12.19,148.99,0.86,1.87,3.12,12197.0,5243.0,6953.0,14953703.0,1.92,电器仪表,河南,0.65,8.03,23.74,12.26,0.76,523.0,0.0036,2.75,-10.51,-25.24
981,000973,佛塑科技,1.31,3.86,0.05,3.77,3.99,3.77,3.81,60.0,0.81,1.77,5.77,171655.0,89489.0,82166.0,66744980.0,9.67,塑料,广东,9.67,37.34,37.34,3.89,0.76,1956.0,0.0009,2.39,-21.86,-37.44
982,300558,贝达药业,1.31,54.05,0.7,53.65,54.65,52.0,53.35,126.63,1.22,1.65,4.97,28051.0,13474.0,14577.0,149500816.0,4.01,化学制药,浙江,1.7,91.72,216.74,53.3,0.76,2010.0,0.0008,3.94,-17.29,-12.03
983,600006,东风汽车,1.31,3.87,0.05,3.83,3.9,3.76,3.82,14.94,0.83,0.31,3.66,62372.0,34776.0,27595.0,24013064.0,20.0,汽车整车,湖北,20.0,77.4,77.4,3.85,0.82,1566.0,0.0002,2.93,-20.86,-33.51
984,002638,勤上股份,1.31,3.1,0.04,3.06,3.23,3.02,3.06,21.5,1.54,2.64,6.86,259000.0,128856.0,130144.0,80817216.0,15.19,半导体,广东,9.79,30.36,47.08,3.12,0.75,1768.0,0.0015,2.65,-38.86,-35.82
985,603017,中衡设计,1.3,9.32,0.12,9.3,9.45,9.12,9.2,31.51,0.52,0.23,3.59,6387.0,4115.0,2272.0,5937571.0,2.75,建筑施工,江苏,2.75,25.64,25.66,9.3,0.82,461.0,0.0005,2.19,-29.39,-41.09
986,300001,特锐德,1.3,11.66,0.15,11.58,11.78,11.3,11.51,51.13,0.92,0.49,4.17,42322.0,21600.0,20721.0,49251056.0,9.98,电气设备,山东,8.69,101.32,116.32,11.64,0.75,1717.0,0.0003,3.19,-9.05,-15.32
987,603110,东方材料,1.3,14.84,0.19,14.81,15.14,14.25,14.65,64.4,0.91,5.56,6.08,19971.0,9234.0,10736.0,29464926.0,1.44,染料涂料,浙江,0.36,5.33,21.33,14.75,0.81,1139.0,0.0049,4.14,-15.49,-17.56
988,000686,东北证券,1.3,6.25,0.08,6.18,6.38,6.13,6.17,27.52,1.43,0.52,4.05,121898.0,57582.0,64316.0,76421984.0,23.4,证券,吉林,23.4,146.28,146.28,6.27,0.74,2079.0,0.0003,1.96,-19.35,-28.9
989,603316,诚邦股份,1.3,9.38,0.12,9.35,9.55,9.03,9.26,34.58,1.36,0.68,5.62,7182.0,2682.0,4500.0,6693281.0,2.03,建筑施工,浙江,1.05,9.86,19.07,9.32,0.81,509.0,0.0013,3.88,-24.23,-34.45
990,603278,大业股份,1.29,16.43,0.21,16.34,16.78,15.8,16.22,22.34,0.77,5.42,6.04,28160.0,14963.0,13197.0,46391088.0,2.08,钢加工,山东,0.52,8.54,34.17,16.47,0.81,1533.0,0.0035,3.99,-10.46,-26.36
991,000739,普洛药业,1.29,7.05,0.09,6.98,7.14,6.93,6.96,30.93,0.71,0.35,3.02,39661.0,18767.0,20893.0,27961046.0,11.79,化学制药,浙江,11.47,80.85,83.09,7.05,0.74,1124.0,0.0003,1.73,8.13,8.46
992,300537,广信材料,1.29,14.9,0.19,14.67,15.13,14.52,14.71,39.33,0.99,3.82,4.15,26614.0,14528.0,12086.0,39506636.0,1.93,染料涂料,江苏,0.7,10.38,28.76,14.84,0.74,1436.0,0.0027,2.62,-4.3,-3.87
993,000622,恒立实业,1.29,3.14,0.04,3.07,3.16,3.04,3.1,0.0,0.9,0.42,3.87,17921.0,9699.0,8221.0,5565210.0,4.25,汽车配件,湖南,4.25,13.35,13.35,3.11,0.74,716.0,0.0006,3.29,-27.31,-34.17
994,603660,苏州科达,1.29,22.8,0.29,22.55,23.49,22.55,22.51,52.39,1.11,1.02,4.18,24342.0,10964.0,13377.0,56074844.0,3.6,通信设备,江苏,2.38,54.16,82.16,23.04,0.8,1851.0,0.0006,1.11,-14.77,-7.88
995,600909,华安证券,1.29,5.51,0.07,5.45,5.6,5.35,5.44,31.43,1.52,0.34,4.6,92333.0,47118.0,45214.0,50726872.0,36.21,证券,安徽,27.02,148.88,199.52,5.49,0.8,1971.0,0.0002,2.99,-19.8,-27.88
996,600300,维维股份,1.29,3.15,0.04,3.1,3.16,3.09,3.11,26.79,0.66,0.41,2.25,68345.0,27760.0,40584.0,21402912.0,16.72,软饮料,江苏,16.72,52.67,52.67,3.13,0.8,1064.0,0.0004,1.94,-23.36,-30.92
997,000807,云铝股份,1.28,4.73,0.06,4.69,4.83,4.61,4.67,0.0,0.94,1.39,4.71,338691.0,152469.0,186222.0,160288928.0,26.07,铝,云南,24.3,114.92,123.3,4.73,0.73,3493.0,0.0004,2.6,-35.21,-55.0
998,000687,华讯方舟,1.28,8.68,0.11,8.57,8.78,8.46,8.57,94.04,0.77,0.69,3.73,36609.0,17335.0,19274.0,31672084.0,7.66,通信设备,河北,5.29,45.89,66.51,8.65,0.73,1616.0,0.0004,2.6,-16.94,-21.52
999,002129,中环股份,1.28,7.9,0.1,7.85,8.17,7.67,7.8,41.79,0.94,2.2,6.41,581326.0,263229.0,318096.0,461819040.0,26.44,半导体,天津,26.44,208.89,208.89,7.94,0.73,4002.0,0.0005,3.0,-28.18,-32.01
1000,603020,爱普股份,1.28,8.7,0.11,8.59,8.78,8.47,8.59,26.44,1.06,0.46,3.61,14803.0,8607.0,6196.0,12801547.0,3.2,食品,上海,3.2,27.84,27.84,8.65,0.79,513.0,0.0009,2.72,-19.37,-28.51
1001,603183,建研院,1.28,19.78,0.25,19.55,20.12,19.0,19.53,75.46,0.81,4.95,5.73,15236.0,8652.0,6583.0,30106944.0,1.25,建筑施工,江苏,0.31,6.09,24.75,19.76,0.79,1288.0,0.0038,4.11,-27.49,-33.8
1002,002081,金 螳 螂,1.28,9.52,0.12,9.35,9.72,9.22,9.4,11.37,0.95,0.51,5.32,131538.0,57681.0,73856.0,124691576.0,26.43,装修装饰,江苏,25.59,243.64,251.64,9.48,0.72,3773.0,0.0001,3.25,-24.2,-40.01
1003,300300,汉鼎宇佑,1.27,17.5,0.22,17.34,17.51,16.54,17.28,22.04,1.24,1.31,5.61,49037.0,26528.0,22508.0,83818968.0,4.59,软件服务,浙江,3.76,65.74,80.39,17.09,0.72,2132.0,0.0006,5.8,-5.25,5.36
