,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
15,603977,国泰集团,0.0,8.31,0.0,0.0,0.0,8.31,0.0,0.0,0.0,26.806,1.917,257204.472,146216.112
16,603976,正川股份,1.094,15.71,15.55,15.98,14.9,15.54,1656540.0,4.38238,25813111.0,17.264,1.741,237535.2,59383.8
17,603970,中农立华,5.902,22.61,20.88,23.35,20.46,21.35,16699099.0,41.74766,368976447.0,25.725,3.737,361760.18088,90440.18088
18,603969,银龙股份,1.019,5.95,5.91,6.0,5.73,5.89,3298115.0,0.56864,19457989.0,19.833,1.457,345100.0,345100.0
19,603968,醋化股份,0.571,17.61,17.51,18.28,17.21,17.51,876500.0,0.42865000000000003,15624763.0,22.291,2.608,360089.28,360089.28
20,603966,法兰泰克,-1.08,9.16,9.4,9.4,8.84,9.26,1227645.0,1.3202,11280026.0,22.341,1.78,193316.8536,85178.019264
21,603963,大理药业,-3.597,20.1,20.39,20.8,19.0,20.85,2770658.0,8.5251,55337933.0,36.545,4.258,261300.0,65325.0
22,603960,克来机电,1.605,30.38,29.75,30.92,29.73,29.9,769259.0,1.48481,23412392.0,59.569,6.9510000000000005,410737.6,157394.004264
23,603959,百利科技,-1.015,17.55,17.91,17.91,17.03,17.73,742235.0,0.49828000000000006,12939306.0,36.563,3.985,550368.0,261424.8
24,603958,哈森股份,-2.644,9.94,10.2,10.2,9.56,10.21,3095769.0,4.6906300000000005,30556471.0,118.9,1.8479999999999999,218587.2101,65603.002024
25,603955,大千生态,1.873,19.04,18.89,19.37,18.39,18.69,570450.0,0.7998400000000001,10793900.0,19.823,1.584,215342.4,135793.685552
26,603939,益丰药房,0.0,59.72,0.0,0.0,0.0,59.72,0.0,0.0,0.0,69.12,6.628,2166012.497576,2166012.497576
27,603938,三孚股份,1.814,25.26,24.89,26.23,24.87,24.81,2602090.0,5.12358,66279362.0,23.174,3.714,379320.8316,128286.9516
28,603937,丽岛新材,0.426,16.5,16.47,17.05,15.93,16.43,4653544.0,8.91142,77388725.0,28.448,2.783,344652.0,86163.0
29,603936,博敏电子,-0.631,17.32,17.49,17.89,16.26,17.43,2981421.0,5.31448,51712822.0,44.41,2.8810000000000002,289850.2,97165.2
30,603933,睿能科技,0.695,21.72,21.54,22.22,21.03,21.57,1989820.0,5.53681,43299122.0,13.807,2.227,312198.936,78057.336
31,603929,亚翔集成,-1.504,19.65,19.2,20.65,19.01,19.95,4704830.0,4.87244,93553285.0,32.75,4.106,419252.4,189740.4
32,603928,兴业股份,1.607,15.81,15.78,16.2,15.15,15.56,5342642.0,8.51125,84187343.0,23.597,2.721,318729.6,99241.7415
33,603926,铁流股份,-1.6,17.22,17.66,17.75,16.55,17.5,1004189.0,1.54271,17384513.0,16.882,1.964,213131.94,112089.322884
34,603922,金鸿顺,-0.69,20.15,20.45,20.79,19.52,20.29,1423707.0,4.44908,28766152.0,23.161,2.2640000000000002,257920.0,64480.0
35,603920,XD世运电,-1.302,12.13,12.2,12.33,11.62,12.29,2624630.0,2.04713,31740153.0,24.755,2.06,487383.4,155518.751834
36,603919,金徽酒,0.43,16.34,16.22,16.53,16.02,16.27,3961585.0,3.41992,64494093.0,23.681,3.052,594776.0,189280.0273
37,603918,金桥信息,2.713,15.52,15.23,15.9,14.89,15.11,2092700.0,1.18549,32351526.0,77.6,5.358,278459.84,273968.352
38,603917,合力科技,0.554,14.52,14.52,14.85,13.8,14.44,2746406.0,7.00614,39687045.0,15.331,1.9300000000000002,227673.6,56918.4
39,603916,苏博特,-0.615,12.93,13.02,13.34,12.52,13.01,4032049.0,5.30533,52415343.0,22.684,2.065,393072.0,98268.0
40,603912,佳力图,3.488,15.13,14.63,15.63,14.41,14.62,5026266.0,9.70322,75630118.0,21.614,3.517,318365.46,78373.4
41,603909,合诚股份,0.727,30.48,30.85,30.85,29.81,30.26,181104.0,0.7244200000000001,5464727.0,48.98,4.909,312420.0,76200.0
42,603908,牧高笛,1.629,26.2,25.78,26.56,25.59,25.78,480704.0,2.08555,12545223.0,32.75,3.7560000000000002,174727.8,60389.1791
43,603906,龙蟠科技,0.099,10.14,10.11,10.34,9.86,10.13,1223970.0,1.31151,12411473.0,23.045,1.722,257620.896,94631.99616
44,603903,中持股份,1.083,28.0,27.7,28.45,27.29,27.7,683432.0,0.9260600000000001,19131746.0,43.077,3.9779999999999998,289340.8,206639.0928
45,603901,永创智能,3.803,10.1,9.73,10.15,9.21,9.73,23854564.0,12.96444,232706340.0,63.125,4.217,404000.0,185840.0
46,603900,莱绅通灵,0.75,18.81,18.5,19.16,18.04,18.67,1913265.0,2.24777,35933786.0,20.548000000000002,2.67,640431.29304,160107.82326
47,603899,晨光文具,1.485,28.02,27.55,28.8,26.81,27.61,3973497.0,0.4319,110541650.0,40.656,8.484,2577840.0,2577840.0
48,603898,好莱客,-1.779,24.29,24.74,24.78,23.5,24.73,1948275.0,2.147,46976126.0,21.122,3.7030000000000003,778138.131694,220417.176
49,603897,长城科技,10.016,34.71,31.59,34.71,31.59,31.55,5411166.0,12.13266,180558883.0,26.098,5.538,619226.4,154806.6
50,603896,寿仙谷,3.908,46.0,44.61,46.3,44.0,44.27,2113800.0,3.46204,95947183.0,64.789,7.099,659339.16,280859.9
51,603895,天永智能,10.0,36.3,36.3,36.3,33.5,33.0,12121376.0,44.86075,433206027.0,33.894,4.467,392330.4,98082.6
52,603890,春秋电子,4.189,17.41,16.87,18.38,16.72,16.71,6386524.0,13.31913,112761990.0,11.16,1.7810000000000001,333923.8,83480.95
53,603889,新澳股份,-0.291,10.28,10.29,10.42,10.24,10.31,917277.0,0.28394,9449869.0,17.424,1.7890000000000001,404673.297904,332103.624
54,603888,新华网,0.659,16.79,16.78,17.02,16.49,16.68,1185000.0,0.6715,19913962.0,30.527,3.184,871450.29544,296293.09642
55,603887,城地股份,1.731,15.28,15.49,15.5,14.91,15.02,347860.0,0.42994000000000004,5323409.0,22.806,2.023,220337.6,123628.21856
56,603886,元祖股份,2.406,19.15,18.69,19.38,18.4,18.7,1636785.0,1.35038,31272624.0,22.529,3.835,459600.0,232115.235
57,603885,吉祥航空,2.13,15.34,14.81,15.6,14.62,15.02,7222270.0,0.40190000000000003,110022484.0,20.73,3.035,2756618.673718,2756618.673718
58,603883,老百姓,-1.156,76.11,77.39,77.5,74.14,77.0,925910.0,0.34678000000000003,70570476.0,55.152,7.166,2168718.419526,2032137.0
59,603882,XD金域医,-3.57,24.04,25.01,25.25,23.13,24.93,2322403.0,3.38148,56430927.0,52.261,6.433,1100754.523108,165106.72
60,603881,数据港,0.975,37.27,36.33,38.03,36.33,36.91,2362590.0,1.84802,88049546.0,66.554,8.449,784855.915316,476476.667666
61,603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,61262.5
62,603879,永悦科技,1.844,11.6,11.58,11.77,11.26,11.39,1119060.0,1.38156,12945727.0,32.222,3.151,167040.0,93960.0
63,603878,武进不锈,1.387,13.89,13.78,13.97,13.62,13.7,1996356.0,1.97639,27593509.0,22.048,1.365,280578.0,140303.04279
64,603877,太平鸟,-3.279,30.68,31.04,32.21,29.82,31.72,1120850.0,0.5639000000000001,34769436.0,31.629,4.27,1475500.6032,609814.088
65,603876,鼎胜新材,2.212,28.19,27.68,28.79,27.18,27.58,8576750.0,13.195,241100163.0,37.587,4.2780000000000005,1212170.0,183235.0
66,603871,嘉友国际,1.491,42.2,41.64,42.83,41.13,41.58,1083507.0,3.86967,45665362.0,12.278,2.4050000000000002,472640.0,118160.0
67,603869,北部湾旅,0.0,16.0,15.74,16.19,15.74,16.0,243245.0,0.09073,3885642.0,20.779,1.524,558090.0288,428968.6592
68,603868,飞科电器,4.004,47.79,45.82,48.5,45.82,45.95,664749.0,1.52465,31511389.0,24.891,8.054,2081732.4,208364.4
69,603866,桃李面包,-1.798,51.88,52.91,53.8,50.5,52.83,1679421.0,2.83795,87540621.0,45.509,7.481,2441607.688,307012.03992
70,603861,白云电器,-1.012,10.76,10.82,11.1,10.41,10.87,1342470.0,1.1087,14386459.0,28.405,2.141,476388.937248,130287.795712
71,603860,中公高科,4.816,30.69,29.41,32.21,29.05,29.28,1075600.0,6.44844,32988053.0,37.427,3.646,204640.92,51190.92
72,603859,能科股份,3.927,18.26,17.65,18.65,17.18,17.57,2596023.0,5.20349,46262380.0,54.361,3.096,207360.56,91099.14
73,603858,步长制药,0.67,42.09,41.8,42.58,40.71,41.81,3667452.0,1.11869,153555170.0,17.52,2.15,2869696.2,1379857.986408
74,603856,东宏股份,0.067,14.91,15.06,15.46,14.83,14.9,4212275.0,6.56844,64027074.0,19.115,2.003,382314.1686,95616.339
75,603855,华荣股份,0.0,9.07,9.09,9.23,8.92,9.07,1205900.0,0.5983400000000001,10938724.0,21.093,2.083,300280.49,182796.78
76,603848,好太太,4.985,20.64,20.4,21.41,19.34,19.66,5275505.0,12.86709,107078224.0,36.211,7.287,827664.0,84624.0
77,603843,正平股份,-10.029,9.15,9.15,9.15,9.15,10.17,391500.0,0.20302,3582225.0,76.25,2.7960000000000003,366002.745,176445.244695
78,603839,安正时尚,2.556,17.25,16.82,17.4,16.36,16.82,1565901.0,1.49893,26559387.0,17.25,1.867,698035.565775,180207.3
79,603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
80,603833,欧派家居,0.084,118.6,119.88,120.33,117.96,118.5,451610.0,0.50455,53899467.0,36.947,7.9,4984561.76444,1061557.21844
81,603829,洛凯股份,-4.492,14.67,15.28,15.4,14.1,15.36,8617881.0,21.5447,127841034.0,34.929,3.8040000000000003,234720.0,58680.0
82,603828,柯利达,4.625,6.56,6.27,6.59,6.17,6.27,2395088.0,0.5686300000000001,15500207.0,38.588,1.974,281617.479328,276307.2
83,603826,坤彩科技,0.596,10.12,10.0,10.37,9.85,10.06,3944340.0,2.08191,39908463.0,28.3,3.152,473616.0,191731.062864
84,603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,140448.0
85,603823,百合花,1.088,14.86,14.88,15.08,14.4,14.7,1149515.0,1.63415,17051526.0,25.186,2.558,334350.0,104529.969938
86,603822,嘉澳环保,2.581,27.42,27.16,27.98,26.33,26.73,657847.0,1.6201699999999999,17895566.0,39.448,2.909,201135.299742,111334.799742
87,603819,神力股份,-3.246,16.69,17.01,17.5,16.31,17.25,3314000.0,5.90731,56028278.0,64.192,2.692,201648.58,93630.9
88,603818,曲美家居,-0.398,10.0,10.05,10.24,9.82,10.04,1838359.0,0.37973,18500523.0,19.608,2.991,491480.0,484120.0
89,603817,海峡环保,-0.385,7.76,7.85,7.91,7.51,7.79,1640329.0,0.91129,12718584.0,33.666,2.426,349200.0,139680.0
90,603816,顾家家居,0.273,66.23,65.96,67.0,65.0,66.05,1870811.0,2.09968,123954311.0,33.281,6.606,2835577.843,590109.3
91,603813,原尚股份,1.681,26.61,26.25,27.18,25.68,26.17,2618241.0,11.86335,69702004.0,36.958,4.079,234886.47,58728.27
92,603811,诚意药业,1.186,26.45,26.52,26.7,25.72,26.14,545500.0,0.9515100000000001,14334280.0,30.402,3.65,225354.0,151637.85
93,603809,豪能股份,1.58,19.29,19.22,19.68,18.71,18.99,1467984.0,3.93161,28326311.0,10.582,1.343,288073.002,72025.002
94,603808,歌力思,-0.927,20.31,20.3,20.79,20.16,20.5,2780137.0,0.84284,56873304.0,22.319,3.169,684453.021915,669931.371915
95,603806,福斯特,-0.046,21.83,21.52,22.18,21.03,21.84,633718.0,0.12126,13724674.0,14.952,1.7109999999999999,1140835.8,1140835.8
96,603803,瑞斯康达,1.519,12.7,12.54,12.89,12.21,12.51,3231701.0,1.47035,40885509.0,25.4,2.137,534740.55739,279135.27104
97,603801,志邦股份,4.767,42.64,40.04,43.5,40.04,40.7,828221.0,0.99516,34781476.0,25.487,3.944,682240.0,354872.521432
98,603800,道森股份,1.056,15.31,15.01,15.92,14.62,15.15,13297900.0,19.67145,204311190.0,108.89,3.416,318448.0,103495.6
99,603799,华友钴业,1.677,91.53,90.3,94.2,87.77,90.02,14778015.0,2.52344,1351089152.0,28.603,8.034,5424769.212696,5360266.108719
100,603798,康普顿,1.55,13.1,12.7,13.25,12.68,12.9,1854104.0,2.17108,24084604.0,21.833,2.935,262000.0,111874.0
101,603797,联泰环保,-0.552,14.41,14.23,14.73,14.0,14.49,1067700.0,2.00169,15377274.0,43.667,2.958,307422.94,76862.94
102,603789,星光农机,2.801,12.48,12.48,12.9,12.23,12.14,3787159.0,1.4566,47336050.0,129.193,3.058,324480.0,324480.0
103,603788,宁波高发,-2.032,24.11,24.6,25.0,24.0,24.61,1065090.0,0.54205,26061470.0,15.164,2.054,554757.113789,473740.7654
104,603787,新日股份,1.722,10.04,9.9,10.09,9.32,9.87,4748800.0,6.69883,46577200.0,25.744,2.289,204816.0,71173.56
105,603779,威龙股份,0.0,14.08,13.9,14.18,13.79,14.08,1334500.0,1.44106,18683996.0,45.419,2.307,323342.58176,130388.896
106,603778,乾景园林,1.198,5.07,5.01,5.09,4.9,5.01,2336327.0,1.03284,11693562.0,28.167,2.481,253500.0,114685.475151
107,603777,来伊份,-1.684,16.93,17.35,17.65,15.8,17.22,10509275.0,9.62388,178718245.0,40.31,2.111,577663.48486,184875.6
108,603776,永安行,0.874,35.79,35.2,36.49,34.56,35.48,2635601.0,7.84405,94220814.0,5.54,2.06,481017.6,120254.4
109,603773,沃格光电,5.021,73.63,70.5,76.28,70.5,70.11,4148206.0,17.54081,304224487.0,25.13,6.621,696507.078828,174126.769707
110,603768,常青股份,0.217,13.83,13.8,14.09,13.56,13.8,558987.0,0.7971300000000001,7746043.0,20.642,1.6600000000000001,282132.0,96982.875
111,603767,中马传动,0.926,8.72,9.06,9.06,8.3,8.64,4794532.0,5.06083,41928290.0,20.762,1.293,260421.056,82611.536
112,603766,隆鑫通用,-1.711,5.17,5.27,5.34,5.05,5.26,8223786.0,0.39279000000000003,42641496.0,11.239,1.599,1092460.98995,1082438.58305
113,603758,秦安股份,0.497,8.09,8.06,8.21,7.78,8.05,1414604.0,1.05964,11353774.0,17.978,1.443,354986.812641,108000.59392
114,603757,大元泵业,3.279,26.14,25.28,26.59,25.03,25.31,1131086.0,3.84723,29340912.0,10.414,2.352,306674.48,76851.6
115,603738,泰晶科技,1.425,15.66,15.46,15.85,15.26,15.44,575252.0,0.97935,8980864.0,27.474,2.952,248521.6944,91984.3344
116,603737,三棵树,-3.689,47.25,48.34,49.4,46.63,49.06,505630.0,1.19161,24199419.0,26.847,4.308,627648.021,200493.444375
117,603733,仙鹤股份,2.17,23.54,23.13,23.95,22.58,23.04,7274677.0,11.73335,170134262.0,32.247,5.299,1440648.0,145948.0
118,603730,岱美股份,1.176,25.8,25.09,26.12,24.61,25.5,866364.0,1.8049300000000001,22131942.0,16.863,3.221,1058741.7,123840.0
119,603729,龙韵股份,0.786,37.19,38.04,38.09,36.16,36.9,912915.0,1.3693,33935614.0,59.984,2.867,247945.73,247945.73
120,603728,鸣志电器,0.268,14.97,14.75,15.18,14.51,14.93,1064324.0,0.6055600000000001,15769142.0,25.855,2.8040000000000003,622752.0,263112.72
121,603727,博迈科,-1.28,14.65,14.75,15.05,13.8,14.84,1550921.0,1.6347900000000002,22745300.0,31.17,1.436,343022.425,138984.55
122,603726,朗迪集团,0.98,18.54,18.34,18.79,18.15,18.36,548253.0,1.6537600000000001,10112783.0,15.45,2.07,245855.232,61463.808
123,603725,天安新材,-0.935,15.89,16.2,16.22,15.16,16.04,1736509.0,4.73421,27555012.0,35.311,2.915,233074.52,58284.52
124,603722,阿科力,0.021,47.49,46.83,48.88,44.01,47.48,6260836.0,28.85178,294425932.0,65.055,7.788,411738.3,103053.3
125,603721,中广天择,0.223,22.46,22.61,23.17,21.39,22.41,1506800.0,6.0272,33710254.0,29.553,4.096,224600.0,56150.0
126,603718,海利生物,-0.779,14.01,14.01,14.4,13.91,14.12,2454900.0,0.38120000000000004,34706464.0,77.833,8.276,902244.0,902244.0
127,603717,天域生态,-0.793,10.01,10.18,10.26,9.56,10.09,2141100.0,1.75386,21288744.0,13.359,1.343,242038.03624,122201.51944
128,603716,塞力斯,0.0,18.18,18.0,18.49,17.5,18.18,1496100.0,1.55671,27051261.0,13.773,1.369,372951.262962,174721.631544
129,603712,七一二,3.654,25.53,24.95,26.46,24.53,24.63,12854397.0,12.8544,326415848.0,88.034,9.596,1970916.0,255300.0
130,603711,香飘飘,0.322,21.78,21.72,22.29,21.01,21.71,2857354.0,7.1416,62219704.0,29.432,4.454,871221.78,87141.78
131,603709,中源家居,0.598,26.9,26.85,27.4,25.92,26.74,1337929.0,6.68965,36039335.0,19.493,4.074,215200.0,53800.0
132,603708,家家悦,-0.726,21.89,21.52,22.18,21.03,22.05,3310579.0,2.10904,71375156.0,33.167,3.83,1024452.0,343609.297911
133,603707,健友股份,-1.283,26.17,26.48,27.01,25.55,26.51,1905449.0,2.30824,50074738.0,32.185,5.254,1445698.5803,216033.35
134,603703,盛洋科技,-2.104,8.84,8.72,9.08,8.5,9.03,2742241.0,2.51697,24034866.0,80.364,3.843,203054.8,96311.8
135,603701,德宏股份,2.969,13.18,13.0,13.43,12.9,12.8,933092.0,1.32783,12301635.0,19.382,2.5700000000000003,192577.1976,92618.496
136,603699,XD纽威股,0.0,10.45,10.4,10.65,10.02,10.45,6092231.0,0.8123,63277977.0,37.321,3.021,783750.0,783750.0
137,603698,航天工程,0.273,14.67,14.63,14.88,14.3,14.63,574301.0,0.13929000000000002,8410382.0,31.213,2.384,604844.1,604844.1
138,603696,安记食品,-0.359,22.2,22.22,22.39,21.62,22.28,639660.0,1.32435,14173937.0,65.294,3.654,372960.0,107226.0
139,603693,江苏新能,10.006,17.26,17.26,17.26,17.26,15.69,323661.0,0.27429000000000003,5586389.0,27.839,2.552,1066668.0,203668.0
140,603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,76.849,9.39,384748.44,167294.972
141,603689,皖天然气,0.571,10.57,10.53,10.73,10.3,10.51,2350600.0,1.4045,24763061.0,27.816,1.85,355152.0,176901.2112
142,603688,石英股份,-2.932,12.91,13.2,13.4,12.42,13.3,3895055.0,1.15802,50423592.0,40.344,3.299,435503.358,434234.5632
143,603686,龙马环卫,1.071,22.64,22.0,22.8,22.0,22.4,1753800.0,0.64961,39404983.0,23.34,3.054,676947.21812,611225.664
144,603685,晨丰科技,0.0,18.2,18.43,18.65,17.41,18.2,1365267.0,4.20082,24706637.0,12.552,1.979,236600.0,59150.0
145,603683,晶华新材,-4.331,22.31,22.76,23.38,21.8,23.32,7634800.0,24.10736,172870803.0,54.415,3.665,282600.77,70655.77
146,603680,今创集团,0.53,28.47,28.29,28.96,27.71,28.32,1563852.0,3.72346,44470630.0,17.906,3.4050000000000002,1195740.0,119574.0
147,603679,华体科技,0.617,21.19,21.29,21.43,20.73,21.06,292500.0,0.8346100000000001,6199983.0,35.065,3.935,213997.81,74263.122414
148,603678,火炬电子,0.819,24.63,24.43,25.35,23.65,24.43,3167766.0,0.7018,77817560.0,47.365,4.326,1114916.23485,1111738.96485
149,603677,奇精机械,4.815,16.11,16.9,16.91,15.65,15.37,863199.0,1.55901,14215498.0,21.48,2.48,316156.10796,89198.36352
150,603676,卫信康,1.071,16.05,15.95,16.44,15.53,15.88,5401889.0,8.57443,87032723.0,61.731,7.614,678915.0,101115.0
151,603669,灵康药业,0.71,11.35,11.34,11.55,11.15,11.27,840800.0,0.23099000000000003,9565052.0,18.306,2.216,413140.0,413140.0
152,603668,天马科技,-0.337,8.88,8.97,9.02,8.5,8.91,1534160.0,0.8249400000000001,13639241.0,28.645,3.119,263558.4,165144.0462
153,603667,五洲新春,-1.017,9.73,9.84,9.84,9.4,9.83,1295380.0,1.14144,12503361.0,19.857,1.6019999999999999,256015.76,110422.797485
154,603666,亿嘉和,5.0,115.49,110.0,120.99,109.98,109.99,8579390.0,48.90241,1006151217.0,43.731,19.608,810456.606971,202614.5011
155,603665,康隆达,0.0,23.52,23.2,23.65,22.8,23.52,251200.0,0.6739900000000001,5858490.0,30.545,2.4939999999999998,235200.0,87661.001568
156,603663,三祥新材,-0.06,16.77,16.79,17.14,16.52,16.78,520200.0,1.06019,8784272.0,41.925,4.649,227583.993,82285.1913
157,603661,恒林股份,5.184,42.61,40.8,43.66,40.3,40.51,2199826.0,8.7993,93148592.0,19.819,1.9380000000000002,426100.0,106525.0
158,603660,苏州科达,1.288,22.8,22.55,23.49,22.55,22.51,2434154.0,1.0248,56074843.0,21.051,4.072,821596.2216,541558.35204
159,603659,璞泰来,-2.772,60.33,62.24,64.09,59.01,62.05,3977514.0,6.24385,243324019.0,50.697,10.137,2610496.5957,384319.5957
160,603658,安图生物,-4.858,71.88,75.07,77.0,70.15,75.55,2821700.0,2.06661,207105096.0,67.811,17.121,3018960.0,981433.7064
161,603656,泰禾光电,1.415,16.48,16.43,16.76,16.0,16.25,421128.0,0.6649600000000001,6935446.0,18.727,2.085,245356.8768,104369.698944
162,603655,朗博科技,1.822,20.68,20.29,21.1,19.88,20.31,2298234.0,8.67258,47275679.0,47.0,4.626,219208.0,54802.0
163,603650,彤程新材,9.99,34.57,34.57,34.57,34.57,31.43,2343363.0,3.98531,81010059.0,57.617,15.572,2025758.7875,203271.6
164,603648,畅联股份,0.43,16.36,16.4,16.68,15.4,16.29,7393410.0,8.02178,119811273.0,35.281,3.779,603138.7212,150784.7212
165,603639,海利尔,2.602,26.81,25.98,26.88,25.5,26.13,1113900.0,2.05121,29445906.0,11.033,1.8860000000000001,454161.02466,145590.217045
166,603638,艾迪精密,0.431,25.61,25.43,26.04,25.05,25.5,699512.0,0.82313,17914131.0,31.594,5.048,667089.28,217637.916015
167,603637,镇海股份,1.59,12.14,12.0,12.25,11.56,11.95,1850030.0,4.2801,22166876.0,35.706,2.231,211268.293614,52473.871658
168,603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.168,527256.952,522709.84
169,603633,徕木股份,1.623,15.65,15.5,15.89,15.31,15.4,552100.0,0.66488,8611450.0,38.171,2.641,188347.75,129953.91912
170,603630,拉芳家化,-0.159,18.79,18.99,19.29,18.03,18.82,1679100.0,2.06548,31500736.0,22.369,1.8780000000000001,426006.88,152750.09191
171,603628,清源股份,1.351,9.75,9.79,9.95,9.42,9.62,2079900.0,2.34223,20240877.0,54.167,2.868,266955.0,86580.0
172,603626,科森科技,1.092,13.89,13.59,14.23,13.58,13.74,4087705.0,2.58541,57044000.0,17.808,2.279,577306.62528,219610.250748
173,603619,中曼石油,0.987,29.68,29.12,29.96,28.76,29.39,2942198.0,7.35548,86528071.0,28.0,4.573,1187200.2968,118720.2968
174,603618,杭电股份,1.404,5.78,5.7,5.9,5.56,5.7,2992665.0,0.43569,17286997.0,38.533,1.884,397016.008824,397016.008824
175,603617,君禾股份,1.657,19.02,18.89,19.31,18.37,18.71,2072300.0,8.2892,39296155.0,28.818,3.8810000000000002,193688.268,47550.0
176,603616,韩建河山,3.778,12.36,12.05,12.64,11.45,11.91,7695701.0,2.6233,93559195.0,-61.158,4.663,362592.96,362592.96
177,603615,茶花股份,-0.176,11.33,11.36,11.64,10.92,11.35,2323800.0,3.1041,26338278.0,27.634,1.999,271920.0,84819.082205
178,603612,索通发展,-2.828,27.14,27.73,28.12,25.14,27.93,3626892.0,6.02474,96317217.0,10.203,2.667,659577.7206,163382.8
179,603611,诺力股份,0.0,13.26,13.48,13.56,12.94,13.26,1082136.0,0.48310000000000003,14321684.0,15.419,1.561,355319.672604,297024.0
180,603609,禾丰牧业,1.526,8.65,8.49,8.75,8.21,8.52,2324072.0,0.27961,19747541.0,15.175,2.064,718967.645685,718967.645685
181,603608,天创时尚,-1.059,8.41,8.5,8.6,8.1,8.5,1774543.0,1.39289,14890755.0,17.521,1.7429999999999999,362809.222447,107143.4
182,603607,京华激光,-1.799,24.56,25.0,25.5,23.88,25.01,3083060.0,9.66719,76326343.0,21.357,3.073,313169.472,78326.752
183,603606,东方电缆,-1.03,7.69,7.6,7.81,7.57,7.77,1163749.0,0.27721,8960639.0,48.063,1.79,386927.982156,322833.5055
184,603605,珀莱雅,-3.311,41.18,43.15,43.81,39.55,42.59,4014731.0,8.02946,166009246.0,31.677,5.3870000000000005,823600.0,205900.0
185,603603,博天环境,0.839,19.23,19.18,19.64,18.92,19.07,1665283.0,0.7091400000000001,32162848.0,37.706,5.699,769219.23,451578.118845
186,603602,纵横通信,0.0,35.55,0.0,0.0,0.0,35.55,0.0,0.0,0.0,39.5,4.448,398160.0,99540.0
187,603601,再升科技,-1.659,8.89,9.01,9.12,8.5,9.04,1704240.0,0.31524,15086618.0,30.228,2.791,480603.858196,480603.858196
188,603600,永艺股份,-0.231,8.63,8.75,8.81,8.38,8.65,584261.0,0.23370000000000002,5047629.0,21.575,3.152,261527.65377,215750.0
189,603599,广信股份,0.073,13.74,13.84,14.0,13.52,13.73,868800.0,0.23328000000000002,11996692.0,15.267,1.502,638469.13149,511714.030236
190,603598,引力传媒,0.748,10.77,10.85,11.03,10.41,10.69,5027100.0,1.88507,54326158.0,43.08,4.302,291460.971,287214.36
191,603596,伯特利,2.333,31.14,30.72,31.7,29.2,30.43,6241794.0,15.27605,193034990.0,41.52,9.641,1272258.954,127238.04
